CASTLE ROCK
2015-10-05,65,42
2015-10-06,76,44
2015-10-07,63,45
2015-10-08,71,41
2015-10-09,75,47
2015-10-10,71,44
2015-10-11,83,45
2015-10-12,82,42
2015-10-13,77,41
2015-10-14,79,42
2015-10-15,80,40
2015-10-16,62,43
2015-10-17,68,39
2015-10-18,77,45
2015-10-19,77,46
2015-10-20,70,45
2015-10-21,70,43
2015-10-22,45,38
2015-10-23,44,36
2015-10-24,54,34
2015-10-25,67,37
2015-10-26,69,46
2015-10-27,59,35
2015-10-28,62,27
2015-10-29,62,35
2015-10-30,57,37
2015-10-31,45,27
2015-11-01,67,34
2015-11-02,70,37
2015-11-03,73,41
2015-11-04,70,42
2015-11-05,55,33
2015-11-06,45,26
2015-11-07,42,27
2015-11-08,66,30
2015-11-09,68,21
2015-11-10,61,32
2015-11-11,64,28
2015-11-12,42,20
2015-11-13,48,21
2015-11-14,58,25
2015-11-15,64,23
2015-11-16,60,37
2015-11-17,52,26
2015-11-18,44,20
2015-11-19,50,17
2015-11-20,49,30
2015-11-21,51,5
2015-11-22,45,18
2015-11-23,64,24
2015-11-24,57,28
2015-11-25,59,26
2015-11-26,46,22
2015-11-27,M,M
2015-11-28,M,M
2015-11-29,M,M
2015-11-30,M,M
2015-12-01,M,M
2015-12-02,M,M
2015-12-03,M,M
2015-12-04,M,M
2015-12-05,M,M
2015-12-06,M,M
2015-12-07,M,M
2015-12-08,M,M
2015-12-09,M,M
2015-12-10,M,M
2015-12-11,63,42
2015-12-12,57,25
2015-12-13,M,M
2015-12-14,M,M
2015-12-15,M,M
2015-12-16,M,M
2015-12-17,M,M
2015-12-18,M,M
2015-12-19,M,M
2015-12-20,M,M
2015-12-21,M,M
2015-12-22,M,M
2015-12-23,44,25
2015-12-24,M,M
2015-12-25,M,M
2015-12-26,M,M
2015-12-27,M,M
2015-12-28,M,M
2015-12-29,M,M
2015-12-30,M,M
2015-12-31,M,M
2016-01-01,M,M
2016-01-02,36,-10
2016-01-03,43,-9
2016-01-04,50,20
2016-01-05,M,M
2016-01-06,M,M
2016-01-07,47,27
2016-01-08,35,20
2016-01-09,M,M
2016-01-10,M,M
2016-01-11,M,M
2016-01-12,45,12
2016-01-13,52,19
2016-01-14,54,27
2016-01-15,42,18
2016-01-16,34,10
2016-01-17,35,15
2016-01-18,44,19
2016-01-19,53,29
2016-01-20,38,28
2016-01-21,47,19
2016-01-22,42,18
2016-01-23,53,30
2016-01-24,59,30
2016-01-25,48,23
2016-01-26,48,12
2016-01-27,42,20
2016-01-28,51,22
2016-01-29,56,23
2016-01-30,53,36
2016-01-31,63,25
2016-02-01,29,21
2016-02-02,23,16
2016-02-03,24,-4
2016-02-04,22,-2
2016-02-05,35,7
2016-02-06,35,10
2016-02-07,52,21
2016-02-08,44,15
2016-02-09,45,22
2016-02-10,56,26
2016-02-11,64,28
2016-02-12,62,33
2016-02-13,61,34
2016-02-14,65,28
2016-02-15,56,26
2016-02-16,57,30
2016-02-17,54,29
2016-02-18,64,29
2016-02-19,66,36
2016-02-20,65,30
2016-02-21,62,25
2016-02-22,46,29
2016-02-23,48,25
2016-02-24,44,13
2016-02-25,47,17
2016-02-26,47,25
2016-02-27,61,29
2016-02-28,61,31
2016-02-29,M,M
2016-03-01,60,25
2016-03-02,54,34
2016-03-03,56,24
2016-03-04,59,31
2016-03-05,60,35
2016-03-06,63,35
2016-03-07,64,38
2016-03-08,52,25
2016-03-09,47,22
2016-03-10,53,25
2016-03-11,63,34
2016-03-12,72,36
2016-03-13,61,36
2016-03-14,60,32
2016-03-15,61,25
2016-03-16,44,25
2016-03-17,47,23
2016-03-18,40,18
2016-03-19,26,11
2016-03-20,30,13
2016-03-21,67,27
2016-03-22,69,36
2016-03-23,65,27
2016-03-24,M,12
2016-03-25,45,18
2016-03-26,45,21
2016-03-27,30,9
2016-03-28,39,26
2016-03-29,59,29
2016-03-30,60,27
2016-03-31,46,18
2016-04-01,36,14
2016-04-02,45,25
2016-04-03,60,30
2016-04-04,66,35
2016-04-05,69,39
2016-04-06,65,27
2016-04-07,68,36
2016-04-08,61,35
2016-04-09,61,45
2016-04-10,68,41
2016-04-11,64,34
2016-04-12,66,34
2016-04-13,68,46
2016-04-14,M,M
2016-04-15,70,40
2016-04-16,51,29
2016-04-17,30,27
2016-04-18,28,27
2016-04-19,34,27
2016-04-20,46,29
2016-04-21,49,29
2016-04-22,58,38
2016-04-23,74,48
2016-04-24,73,35
2016-04-25,65,42
2016-04-26,M,M
2016-04-27,55,28
2016-04-28,52,32
2016-04-29,38,31
2016-04-30,33,28
2016-05-01,33,29
2016-05-02,34,19
2016-05-03,55,31
2016-05-04,62,34
2016-05-05,72,44
2016-05-06,78,48
2016-05-07,79,49
2016-05-08,54,33
2016-05-09,65,40
2016-05-10,65,45
2016-05-11,63,35
2016-05-12,54,33
2016-05-13,68,42
2016-05-14,73,41
2016-05-15,56,38
2016-05-16,64,42
2016-05-17,47,35
2016-05-18,48,39
2016-05-19,M,M
2016-05-20,69,38
2016-05-21,76,51
2016-05-22,81,51
2016-05-23,76,40
2016-05-24,70,40
2016-05-25,72,42
2016-05-26,M,M
2016-05-27,M,M
2016-05-28,71,42
2016-05-29,71,42
2016-05-30,75,43
2016-05-31,77,44
2016-06-01,66,47
2016-06-02,M,M
2016-06-03,77,M
2016-06-04,75,53
2016-06-05,74,54
2016-06-06,79,53
2016-06-07,M,M
2016-06-08,M,M
2016-06-09,79,51
2016-06-10,83,53
2016-06-11,89,53
2016-06-12,87,52
2016-06-13,82,53
2016-06-14,76,46
2016-06-15,M,48
2016-06-16,87,53
2016-06-17,89,51
2016-06-18,82,57
2016-06-19,84,57
2016-06-20,94,58
2016-06-21,75,59
2016-06-22,93,60
2016-06-23,76,58
2016-06-24,85,57
2016-06-25,89,59
2016-06-26,81,54
2016-06-27,81,59
2016-06-28,85,60
2016-06-29,87,59
2016-06-30,87,58
2016-07-01,74,58
2016-07-02,75,55
2016-07-03,74,57
2016-07-04,82,52
2016-07-05,85,55
2016-07-06,85,55
2016-07-07,89,50
2016-07-08,84,60
2016-07-09,83,56
2016-07-10,91,62
2016-07-11,95,62
2016-07-12,83,57
2016-07-13,87,51
2016-07-14,88,55
2016-07-15,82,58
2016-07-16,87,56
2016-07-17,92,53
2016-07-18,87,57
2016-07-19,89,63
2016-07-20,89,56
2016-07-21,91,58
2016-07-22,89,60
2016-07-23,91,61
2016-07-24,92,59
2016-07-25,94,63
2016-07-26,94,57
2016-07-27,90,59
2016-07-28,92,57
2016-07-29,M,M
2016-07-30,84,62
2016-07-31,92,58
2016-08-01,91,61
2016-08-02,92,57
2016-08-03,92,61
2016-08-04,94,63
2016-08-05,73,56
2016-08-06,77,59
2016-08-07,79,55
2016-08-08,88,60
2016-08-09,86,56
2016-08-10,94,56
2016-08-11,90,53
2016-08-12,87,49
2016-08-13,M,M
2016-08-14,85,55
2016-08-15,87,53
2016-08-16,89,53
2016-08-17,88,54
2016-08-18,86,52
2016-08-19,85,53
2016-08-20,M,M
2016-08-21,77,52
2016-08-22,89,53
2016-08-23,87,53
2016-08-24,88,51
2016-08-25,63,46
2016-08-26,70,49
2016-08-27,75,47
2016-08-28,80,51
2016-08-29,83,56
2016-08-30,77,51
2016-08-31,77,49
2016-09-01,80,49
2016-09-02,78,60
2016-09-03,83,53
2016-09-04,86,56
2016-09-05,85,47
2016-09-06,88,51
2016-09-07,86,43
2016-09-08,71,47
2016-09-09,88,48
2016-09-10,75,39
2016-09-11,72,47
2016-09-12,88,55
2016-09-13,M,M
2016-09-14,77,47
2016-09-15,76,44
2016-09-16,76,41
2016-09-17,72,49
2016-09-18,76,45
2016-09-19,86,49
2016-09-20,88,55
2016-09-21,86,64
2016-09-22,80,53
2016-09-23,77,54
2016-09-24,84,44
2016-09-25,68,39
2016-09-26,66,41
2016-09-27,76,41
2016-09-28,81,42
2016-09-29,82,51
2016-09-30,83,53
2016-10-01,73,44
2016-10-02,78,47
2016-10-03,77,50
2016-10-04,75,36
2016-10-05,60,34
2016-10-06,63,37
2016-10-07,59,31
2016-10-08,64,34
2016-10-09,74,40
2016-10-10,75,39
2016-10-11,77,46
2016-10-12,75,37
2016-10-13,75,37
2016-10-14,75,37
2016-10-15,83,51
2016-10-16,85,53
2016-10-17,85,39
2016-10-18,M,M
2016-10-19,81,34
2016-10-20,61,25
2016-10-21,70,36
2016-10-22,77,39
2016-10-23,81,36
2016-10-24,76,43
2016-10-25,76,51
2016-10-26,71,36
2016-10-27,71,37
2016-10-28,M,M
2016-10-29,83,50
2016-10-30,75,44
2016-10-31,73,55
2016-11-01,78,47
2016-11-02,65,39
2016-11-03,60,35
2016-11-04,68,36
2016-11-05,69,37
2016-11-06,63,35
2016-11-07,65,32
2016-11-08,60,30
2016-11-09,64,33
2016-11-10,72,33
2016-11-11,67,28
2016-11-12,60,35
2016-11-13,68,31
2016-11-14,62,31
2016-11-15,70,40
2016-11-16,75,50
2016-11-17,76,29
2016-11-18,36,12
2016-11-19,37,17
2016-11-20,56,25
2016-11-21,68,45
2016-11-22,64,31
2016-11-23,35,22
2016-11-24,48,24
2016-11-25,58,23
2016-11-26,61,22
2016-11-27,57,32
2016-11-28,48,23
2016-11-29,42,15
2016-11-30,38,11
2016-12-01,30,14
2016-12-02,40,14
2016-12-03,31,13
2016-12-04,41,13
2016-12-05,53,29
2016-12-06,52,9
2016-12-07,26,7
2016-12-08,10,-8
2016-12-09,45,3
2016-12-10,45,24
2016-12-11,63,23
2016-12-12,46,17
2016-12-13,51,17
2016-12-14,46,15
2016-12-15,37,12
2016-12-16,68,M
2016-12-17,49,-4
2016-12-18,10,-8
2016-12-19,33,2
2016-12-20,55,32
2016-12-21,59,37
2016-12-22,46,17
2016-12-23,42,25
2016-12-24,53,32
2016-12-25,59,31
2016-12-26,40,20
2016-12-27,57,15
2016-12-28,59,29
2016-12-29,50,15
2016-12-30,51,27
2016-12-31,61,19
2017-01-01,46,16
2017-01-02,48,19
2017-01-03,49,12
2017-01-04,29,8
2017-01-05,17,-0
2017-01-06,6,-6
2017-01-07,26,-0
2017-01-08,42,17
2017-01-09,56,33
2017-01-10,57,25
2017-01-11,49,40
2017-01-12,54,26
2017-01-13,47,12
2017-01-14,40,16
2017-01-15,46,22
2017-01-16,46,22
2017-01-17,30,14
2017-01-18,52,15
2017-01-19,54,19
2017-01-20,56,28
2017-01-21,44,20
2017-01-22,40,17
2017-01-23,44,23
2017-01-24,53,23
2017-01-25,30,11
2017-01-26,28,5
2017-01-27,28,3
2017-01-28,37,11
2017-01-29,47,19
2017-01-30,56,24
2017-01-31,59,31
2017-02-01,54,19
2017-02-02,37,18
2017-02-03,25,16
2017-02-04,47,20
2017-02-05,57,29
2017-02-06,58,34
2017-02-07,59,31
2017-02-08,62,38
2017-02-09,62,37
2017-02-10,68,45
2017-02-11,72,45
2017-02-12,59,25
2017-02-13,48,28
2017-02-14,44,20
2017-02-15,44,19
2017-02-16,66,24
2017-02-17,62,26
2017-02-18,63,34
2017-02-19,63,35
2017-02-20,60,34
2017-02-21,52,36
2017-02-22,63,46
2017-02-23,64,24
2017-02-24,30,7
2017-02-25,21,5
2017-02-26,35,8
2017-02-27,40,19
2017-02-28,57,24
2017-03-01,36,12
2017-03-02,45,16
2017-03-03,51,25
2017-03-04,61,28
2017-03-05,56,45
2017-03-06,65,26
2017-03-07,36,14
2017-03-08,52,26
2017-03-09,57,37
2017-03-10,61,28
2017-03-11,69,36
2017-03-12,48,35
2017-03-13,60,24
2017-03-14,57,35
2017-03-15,69,35
2017-03-16,74,41
2017-03-17,60,43
2017-03-18,72,39
2017-03-19,65,44
2017-03-20,69,50
2017-03-21,M,M
2017-03-22,74,36
2017-03-23,77,40
2017-03-24,71,31
2017-03-25,45,28
2017-03-26,57,34
2017-03-27,50,34
2017-03-28,58,34
2017-03-29,47,34
2017-03-30,55,31
2017-03-31,64,40
2017-04-01,41,30
2017-04-02,35,27
2017-04-03,58,32
2017-04-04,52,30
2017-04-05,35,16
2017-04-06,50,29
2017-04-07,63,38
2017-04-08,63,47
2017-04-09,63,28
2017-04-10,42,25
2017-04-11,51,29
2017-04-12,58,37
2017-04-13,60,41
2017-04-14,75,42
2017-04-15,80,37
2017-04-16,67,34
2017-04-17,69,36
2017-04-18,76,41
2017-04-19,73,52
2017-04-20,72,34
2017-04-21,59,38
2017-04-22,51,33
2017-04-23,53,36
2017-04-24,75,45
2017-04-25,66,35
2017-04-26,55,27
2017-04-27,56,27
2017-04-28,55,26
2017-04-29,51,25
2017-04-30,31,19
2017-05-01,53,31
2017-05-02,63,38
2017-05-03,57,35
2017-05-04,49,32
2017-05-05,67,42
2017-05-06,69,51
2017-05-07,69,56
2017-05-08,76,46
2017-05-09,68,47
2017-05-10,65,47
2017-05-11,58,46
2017-05-12,65,44
2017-05-13,75,49
2017-05-14,69,50
2017-05-15,72,50
2017-05-16,64,45
2017-05-17,72,37
2017-05-18,70,31
2017-05-19,34,30
2017-05-20,37,30
2017-05-21,60,36
2017-05-22,66,43
2017-05-23,64,34
2017-05-24,56,35
2017-05-25,72,35
2017-05-26,78,41
2017-05-27,71,44
2017-05-28,M,M
2017-05-29,M,M
2017-05-30,60,46
2017-05-31,74,47
2017-06-01,78,47
2017-06-02,77,48
2017-06-03,78,45
2017-06-04,75,45
2017-06-05,80,56
2017-06-06,83,51
2017-06-07,74,49
2017-06-08,81,51
2017-06-09,85,55
2017-06-10,81,63
2017-06-11,81,58
2017-06-12,75,52
2017-06-13,71,49
2017-06-14,71,45
2017-06-15,80,46
2017-06-16,89,51
2017-06-17,91,55
2017-06-18,89,57
2017-06-19,85,51
2017-06-20,87,61
2017-06-21,97,61
2017-06-22,89,58
2017-06-23,93,45
2017-06-24,56,47
2017-06-25,68,46
2017-06-26,74,57
2017-06-27,88,61
2017-06-28,84,51
2017-06-29,87,51
2017-06-30,84,52
2017-07-01,76,52
2017-07-02,87,54
2017-07-03,83,54
2017-07-04,91,57
2017-07-05,91,55
2017-07-06,95,64
2017-07-07,98,59
2017-07-08,86,54
2017-07-09,90,55
2017-07-10,95,60
2017-07-11,94,58
2017-07-12,91,61
2017-07-13,80,55
2017-07-14,79,52
2017-07-15,83,59
2017-07-16,78,51
2017-07-17,87,51
2017-07-18,94,58
2017-07-19,93,67
2017-07-20,M,M
2017-07-21,92,61
2017-07-22,93,60
2017-07-23,87,58
2017-07-24,89,66
2017-07-25,96,66
2017-07-26,88,59
2017-07-27,81,61
2017-07-28,87,60
2017-07-29,88,61
2017-07-30,74,60
2017-07-31,79,64
2017-08-01,82,53
2017-08-02,83,60
2017-08-03,87,53
2017-08-04,73,52
2017-08-05,88,65
2017-08-06,84,51
2017-08-07,74,52
2017-08-08,64,53
2017-08-09,73,50
2017-08-10,75,55
2017-08-11,78,52
2017-08-12,76,52
2017-08-13,83,54
2017-08-14,82,52
2017-08-15,86,54
2017-08-16,83,53
2017-08-17,74,55
2017-08-18,81,50
2017-08-19,87,56
2017-08-20,90,52
2017-08-21,86,56
2017-08-22,84,51
2017-08-23,80,59
2017-08-24,87,53
2017-08-25,85,50
2017-08-26,87,53
2017-08-27,90,53
2017-08-28,90,53
2017-08-29,91,54
2017-08-30,86,59
2017-08-31,87,54
2017-09-01,85,56
2017-09-02,84,52
2017-09-03,M,M
2017-09-04,M,52
2017-09-05,87,54
2017-09-06,68,47
2017-09-07,81,53
2017-09-08,84,50
2017-09-09,85,51
2017-09-10,91,51
2017-09-11,88,56
2017-09-12,85,51
2017-09-13,87,54
2017-09-14,86,51
2017-09-15,86,56
2017-09-16,86,48
2017-09-17,70,49
2017-09-18,71,45
2017-09-19,70,59
2017-09-20,87,39
2017-09-21,73,54
2017-09-22,73,62
2017-09-23,73,42
2017-09-24,63,36
2017-09-25,52,34
2017-09-26,50,34
2017-09-27,59,46
2017-09-28,52,33
2017-09-29,45,31
2017-09-30,58,38
2017-10-01,69,38
2017-10-02,72,42
2017-10-03,53,37
2017-10-04,59,43
2017-10-05,67,44
2017-10-06,64,47
2017-10-07,76,34
2017-10-08,75,43
2017-10-09,69,29
2017-10-10,31,22
2017-10-11,60,29
2017-10-12,76,43
2017-10-13,65,33
2017-10-14,64,40
2017-10-15,60,27
2017-10-16,66,34
2017-10-17,55,34
2017-10-18,76,41
2017-10-19,76,42
2017-10-20,65,40
2017-10-21,76,38
2017-10-22,51,28
2017-10-23,65,33
2017-10-24,50,25
2017-10-25,62,35
2017-10-26,83,42
2017-10-27,49,16
2017-10-28,41,27
2017-10-29,55,30
2017-10-30,70,24
2017-10-31,30,24
2017-11-01,57,25
2017-11-02,70,31
2017-11-03,52,26
2017-11-04,69,36
2017-11-05,66,28
2017-11-06,52,27
2017-11-07,39,25
2017-11-08,31,11
2017-11-09,51,14
2017-11-10,65,23
2017-11-11,67,26
2017-11-12,68,25
2017-11-13,57,36
2017-11-14,72,37
2017-11-15,50,24
2017-11-16,57,23
2017-11-17,73,49
2017-11-18,65,17
2017-11-19,43,21
2017-11-20,58,29
2017-11-21,66,39
2017-11-22,46,27
2017-11-23,67,M
2017-11-24,65,21
2017-11-25,M,M
2017-11-26,58,33
2017-11-27,68,22
2017-11-28,73,35
2017-11-29,M,M
2017-11-30,M,M
2017-12-01,60,35
2017-12-02,63,37
2017-12-03,64,41
2017-12-04,65,28
2017-12-05,37,13
2017-12-06,49,13
2017-12-07,35,6
2017-12-08,37,15
2017-12-09,52,19
2017-12-10,58,20
2017-12-11,59,22
2017-12-12,59,22
2017-12-13,67,27
2017-12-14,49,25
2017-12-15,35,14
2017-12-16,62,32
2017-12-17,42,28
2017-12-18,38,19
2017-12-19,59,24
2017-12-20,54,33
2017-12-21,65,17
2017-12-22,20,9
2017-12-23,45,15
2017-12-24,43,-3
2017-12-25,30,10
2017-12-26,30,4
2017-12-27,41,8
2017-12-28,56,28
2017-12-29,54,27
2017-12-30,61,14
2017-12-31,63,17
2018-01-01,32,7
2018-01-02,40,9
2018-01-03,46,15
2018-01-04,54,17
2018-01-05,53,22
2018-01-06,58,28
2018-01-07,58,30
2018-01-08,50,29
2018-01-09,61,36
2018-01-10,68,39
2018-01-11,58,15
2018-01-12,42,23
2018-01-13,47,20
2018-01-14,49,18
2018-01-15,52,12
2018-01-16,14,-0
2018-01-17,37,-0
2018-01-18,50,22
2018-01-19,65,32
2018-01-20,68,33
2018-01-21,60,22
2018-01-22,24,6
2018-01-23,40,10
2018-01-24,41,16
2018-01-25,53,27
2018-01-26,57,25
2018-01-27,38,13
2018-01-28,47,19
2018-01-29,49,22
2018-01-30,57,32
2018-01-31,63,27
2018-02-01,51,22
2018-02-02,38,20
2018-02-03,59,28
2018-02-04,56,12
2018-02-05,48,14
2018-02-06,53,22
2018-02-07,45,18
2018-02-08,55,27
2018-02-09,59,25
2018-02-10,54,13
2018-02-11,39,13
2018-02-12,39,17
2018-02-13,31,16
2018-02-14,57,31
2018-02-15,59,34
2018-02-16,49,12
2018-02-17,42,25
2018-02-18,51,35
2018-02-19,64,11
2018-02-20,17,-5
2018-02-21,20,2
2018-02-22,30,10
2018-02-23,30,11
2018-02-24,40,17
2018-02-25,36,18
2018-02-26,42,25
2018-02-27,M,M
2018-02-28,M,M
2018-03-01,46,23
2018-03-02,53,31
2018-03-03,64,40
2018-03-04,67,46
2018-03-05,62,20
2018-03-06,39,13
2018-03-07,43,17
2018-03-08,51,33
2018-03-09,61,29
2018-03-10,62,31
2018-03-11,52,18
2018-03-12,52,17
2018-03-13,58,23
2018-03-14,55,30
2018-03-15,65,41
2018-03-16,65,29
2018-03-17,52,32
2018-03-18,59,28
2018-03-19,52,22
2018-03-20,39,20
2018-03-21,45,31
2018-03-22,57,33
2018-03-23,70,47
2018-03-24,67,29
2018-03-25,69,36
2018-03-26,68,31
2018-03-27,55,24
2018-03-28,44,25
2018-03-29,46,22
2018-03-30,47,28
2018-03-31,62,31
2018-04-01,59,25
2018-04-02,61,27
2018-04-03,71,29
2018-04-04,55,28
2018-04-05,62,34
2018-04-06,63,36
2018-04-07,38,23
2018-04-08,56,31
2018-04-09,60,31
2018-04-10,54,30
2018-04-11,68,42
2018-04-12,76,30
2018-04-13,43,27
2018-04-14,49,29
2018-04-15,53,27
2018-04-16,63,39
2018-04-17,73,53
2018-04-18,66,26
2018-04-19,54,30
2018-04-20,63,41
2018-04-21,54,30
2018-04-22,57,30
2018-04-23,62,40
2018-04-24,72,30
2018-04-25,35,23
2018-04-26,65,35
2018-04-27,55,34
2018-04-28,71,39
2018-04-29,75,57
2018-04-30,76,47
2018-05-01,73,45
2018-05-02,67,42
2018-05-03,56,31
2018-05-04,58,38
2018-05-05,66,44
2018-05-06,71,45
2018-05-07,76,51
2018-05-08,79,49
2018-05-09,74,45
2018-05-10,77,45
2018-05-11,86,46
2018-05-12,76,50
2018-05-13,70,52
2018-05-14,63,42
2018-05-15,64,42
2018-05-16,73,49
2018-05-17,78,52
2018-05-18,84,51
2018-05-19,65,40
2018-05-20,45,41
2018-05-21,63,45
2018-05-22,78,43
2018-05-23,M,M
2018-05-24,81,42
2018-05-25,82,50
2018-05-26,87,56
2018-05-27,87,56
2018-05-28,83,52
2018-05-29,M,M
2018-05-30,M,M
2018-05-31,M,M
2018-06-01,88,59
2018-06-02,86,43
2018-06-03,78,54
2018-06-04,77,46
2018-06-05,88,54
2018-06-06,91,56
2018-06-07,88,53
2018-06-08,88,52
2018-06-09,92,50
2018-06-10,92,51
2018-06-11,92,51
2018-06-12,85,54
2018-06-13,86,58
2018-06-14,88,63
2018-06-15,91,56
2018-06-16,90,57
2018-06-17,85,54
2018-06-18,73,54
2018-06-19,81,55
2018-06-20,75,50
2018-06-21,75,50
2018-06-22,84,59
2018-06-23,83,49
2018-06-24,83,52
2018-06-25,69,45
2018-06-26,81,53
2018-06-27,93,58
2018-06-28,96,57
2018-06-29,97,62
2018-06-30,94,58
2018-07-01,73,52
2018-07-02,85,59
2018-07-03,93,54
2018-07-04,95,56
2018-07-05,90,58
2018-07-06,82,58
2018-07-07,88,61
2018-07-08,93,62
2018-07-09,94,59
2018-07-10,91,63
2018-07-11,93,57
2018-07-12,91,63
2018-07-13,85,56
2018-07-14,87,60
2018-07-15,94,65
2018-07-16,72,56
2018-07-17,88,60
2018-07-18,87,60
2018-07-19,91,59
2018-07-20,94,60
2018-07-21,92,64
2018-07-22,93,64
2018-07-23,92,58
2018-07-24,77,57
2018-07-25,87,62
2018-07-26,87,57
2018-07-27,80,58
2018-07-28,77,63
2018-07-29,76,52
2018-07-30,79,54
2018-07-31,73,53
2018-08-01,82,53
2018-08-02,79,55
2018-08-03,88,64
2018-08-04,78,54
2018-08-05,M,M
2018-08-06,90,57
2018-08-07,76,56
2018-08-08,81,59
2018-08-09,79,54
2018-08-10,83,57
2018-08-11,84,57
2018-08-12,85,60
2018-08-13,84,52
2018-08-14,86,52
2018-08-15,82,58
2018-08-16,85,56
2018-08-17,84,60
2018-08-18,83,59
2018-08-19,76,50
2018-08-20,70,45
2018-08-21,78,51
2018-08-22,76,55
2018-08-23,75,53
2018-08-24,84,51
2018-08-25,85,58
2018-08-26,87,58
2018-08-27,87,56
2018-08-28,87,47
2018-08-29,76,55
2018-08-30,85,52
2018-08-31,90,55
2018-09-01,86,50
2018-09-02,81,56
2018-09-03,M,58
2018-09-04,75,51
2018-09-05,79,52
2018-09-06,74,51
2018-09-07,72,48
2018-09-08,74,50
2018-09-09,83,53
2018-09-10,84,48
2018-09-11,87,53
2018-09-12,87,52
2018-09-13,89,60
2018-09-14,91,48
2018-09-15,89,48
2018-09-16,90,54
2018-09-17,90,55
2018-09-18,90,52
2018-09-19,92,57
2018-09-20,87,57
2018-09-21,79,47
2018-09-22,73,46
2018-09-23,83,46
2018-09-24,84,52
2018-09-25,65,38
2018-09-26,62,44
2018-09-27,71,40
2018-09-28,79,37
2018-09-29,58,39
2018-09-30,84,36
2018-10-01,67,41
2018-10-02,58,41
2018-10-03,77,52
2018-10-04,84,47
2018-10-05,69,50
2018-10-06,74,34
2018-10-07,56,35
2018-10-08,48,36
2018-10-09,40,34
2018-10-10,36,30
2018-10-11,36,31
2018-10-12,51,31
2018-10-13,62,32
2018-10-14,64,17
2018-10-15,24,11
2018-10-16,45,22
2018-10-17,53,29
2018-10-18,55,36
2018-10-19,66,35
2018-10-20,62,33
2018-10-21,68,33
2018-10-22,70,37
2018-10-23,71,36
2018-10-24,63,46
2018-10-25,56,34
2018-10-26,M,37
2018-10-27,64,34
2018-10-28,71,36
2018-10-29,76,40
2018-10-30,76,32
2018-10-31,38,29
2018-11-01,43,28
2018-11-02,52,29
2018-11-03,64,37
2018-11-04,48,28
2018-11-05,53,29
2018-11-06,50,24
2018-11-07,48,21
2018-11-08,45,26
2018-11-09,35,15
2018-11-10,48,23
2018-11-11,55,22
2018-11-12,25,15
2018-11-13,30,6
2018-11-14,45,22
2018-11-15,61,27
2018-11-16,57,30
2018-11-17,54,30
2018-11-18,42,18
2018-11-19,49,19
2018-11-20,55,22
2018-11-21,57,24
2018-11-22,61,24
2018-11-23,60,27
2018-11-24,50,31
2018-11-25,59,12
2018-11-26,39,12
2018-11-27,51,24
2018-11-28,58,38
2018-11-29,58,27
2018-11-30,50,23
2018-12-01,39,19
2018-12-02,41,12
2018-12-03,33,20
2018-12-04,32,7
2018-12-05,37,13
2018-12-06,52,16
2018-12-07,31,11
2018-12-08,46,18
2018-12-09,48,19
2018-12-10,42,12
2018-12-11,58,29
2018-12-12,57,27
2018-12-13,56,19
2018-12-14,40,19
2018-12-15,54,32
2018-12-16,56,21
2018-12-17,63,21
2018-12-18,58,28
2018-12-19,55,26
2018-12-20,46,15
2018-12-21,50,26
2018-12-22,62,29
2018-12-23,34,M
2018-12-24,48,20
2018-12-25,M,M
2018-12-26,48,18
2018-12-27,40,14
2018-12-28,26,10
2018-12-29,22,3
2018-12-30,42,13
2018-12-31,52,12
2019-01-01,M,M
2019-01-02,13,-0
2019-01-03,44,11
2019-01-04,54,23
2019-01-05,61,24
2019-01-06,62,33
2019-01-07,60,27
2019-01-08,49,22
2019-01-09,M,M
2019-01-10,56,22
2019-01-11,61,31
2019-01-12,32,28
2019-01-13,33,3
2019-01-14,38,7
2019-01-15,46,7
2019-01-16,49,26
2019-01-17,49,25
2019-01-18,59,33
2019-01-19,34,8
2019-01-20,44,23
2019-01-21,54,24
2019-01-22,53,18
2019-01-23,37,-2
2019-01-24,44,17
2019-01-25,M,M
2019-01-26,39,10
2019-01-27,49,18
2019-01-28,50,16
2019-01-29,23,6
2019-01-30,48,8
2019-01-31,48,14
2019-02-01,51,19
2019-02-02,54,20
2019-02-03,49,36
2019-02-04,60,30
2019-02-05,56,8
2019-02-06,52,15
2019-02-07,18,-6
2019-02-08,24,4
2019-02-09,44,20
2019-02-10,51,15
2019-02-11,48,23
2019-02-12,M,M
2019-02-13,49,23
2019-02-14,61,41
2019-02-15,56,23
2019-02-16,58,31
2019-02-17,48,10
2019-02-18,32,8
2019-02-19,20,8
2019-02-20,25,3
2019-02-21,31,11
2019-02-22,32,16
2019-02-23,40,19
2019-02-24,35,13
2019-02-25,41,19
2019-02-26,49,21
2019-02-27,63,21
2019-02-28,47,22
2019-03-01,54,29
2019-03-02,53,23
2019-03-03,28,-3
2019-03-04,8,-3
2019-03-05,23,1
2019-03-06,36,16
2019-03-07,46,31
2019-03-08,58,29
2019-03-09,61,23
2019-03-10,50,27
2019-03-11,49,23
2019-03-12,55,31
2019-03-13,64,32
2019-03-14,32,22
2019-03-15,29,10
2019-03-16,42,15
2019-03-17,43,22
2019-03-18,45,30
2019-03-19,53,30
2019-03-20,53,18
2019-03-21,50,43
2019-03-22,55,33
2019-03-23,56,32
2019-03-24,54,26
2019-03-25,55,26
2019-03-26,55,26
2019-03-27,55,32
