BOULDER
2016-07-21,95,61
2016-07-22,94,64
2016-07-23,95,62
2016-07-24,89,60
2016-07-25,87,53
2016-07-26,90,56
2016-07-27,90,55
2016-07-28,90,56
2016-07-29,85,64
2016-07-30,92,56
2016-07-31,93,61
2016-08-01,95,57
2016-08-02,92,61
2016-08-03,95,56
2016-08-04,88,64
2016-08-05,74,55
2016-08-06,81,56
2016-08-07,89,55
2016-08-08,94,60
2016-08-09,95,57
2016-08-10,91,58
2016-08-11,88,60
2016-08-12,82,52
2016-08-13,88,51
2016-08-14,91,50
2016-08-15,90,57
2016-08-16,88,53
2016-08-17,90,54
2016-08-18,86,65
2016-08-19,81,51
2016-08-20,76,43
2016-08-21,90,46
2016-08-22,90,55
2016-08-23,86,63
2016-08-24,79,61
2016-08-25,71,46
2016-08-26,77,52
2016-08-27,82,47
2016-08-28,86,56
2016-08-29,84,61
2016-08-30,81,51
2016-08-31,78,51
2016-09-01,85,51
2016-09-02,85,58
2016-09-03,88,52
2016-09-04,86,50
2016-09-05,89,50
2016-09-06,82,57
2016-09-07,84,51
2016-09-08,91,48
2016-09-09,84,52
2016-09-10,81,39
2016-09-11,92,52
2016-09-12,83,57
2016-09-13,71,47
2016-09-14,73,50
2016-09-15,74,44
2016-09-16,73,39
2016-09-17,79,42
2016-09-18,90,51
2016-09-19,90,54
2016-09-20,85,55
2016-09-21,84,58
2016-09-22,74,51
2016-09-23,79,49
2016-09-24,69,38
2016-09-25,69,40
2016-09-26,78,40
2016-09-27,82,43
2016-09-28,82,47
2016-09-29,81,43
2016-09-30,73,51
2016-10-01,80,47
2016-10-02,82,49
2016-10-03,80,46
2016-10-04,65,46
2016-10-05,70,35
2016-10-06,61,40
2016-10-07,67,29
2016-10-08,75,37
2016-10-09,77,38
2016-10-10,81,47
2016-10-11,78,52
2016-10-12,66,35
2016-10-13,80,38
2016-10-14,83,49
2016-10-15,84,61
2016-10-16,84,47
2016-10-17,78,39
2016-10-18,63,37
2016-10-19,59,35
2016-10-20,61,26
2016-10-21,76,37
2016-10-22,83,38
2016-10-23,72,43
2016-10-24,72,41
2016-10-25,72,48
2016-10-26,74,41
2016-10-27,82,43
2016-10-28,80,60
2016-10-29,77,55
2016-10-30,70,41
2016-10-31,78,52
2016-11-01,66,41
2016-11-02,63,42
2016-11-03,71,32
2016-11-04,71,45
2016-11-05,68,39
2016-11-06,72,39
2016-11-07,65,40
2016-11-08,67,32
2016-11-09,72,32
2016-11-10,71,36
2016-11-11,61,32
2016-11-12,69,31
2016-11-13,68,41
2016-11-14,72,36
2016-11-15,79,49
2016-11-16,80,56
2016-11-17,67,26
2016-11-18,37,16
2016-11-19,50,18
2016-11-20,71,28
2016-11-21,65,39
2016-11-22,52,35
2016-11-23,49,24
2016-11-24,51,28
2016-11-25,61,22
2016-11-26,61,33
2016-11-27,51,31
2016-11-28,46,28
2016-11-29,41,22
2016-11-30,43,15
2016-12-01,42,17
2016-12-02,32,19
2016-12-03,43,16
2016-12-04,56,19
2016-12-05,54,31
2016-12-06,32,11
2016-12-07,23,8
2016-12-08,20,-3
2016-12-09,48,6
2016-12-10,55,18
2016-12-11,51,26
2016-12-12,45,22
2016-12-13,46,28
2016-12-14,45,13
2016-12-15,65,13
2016-12-16,59,25
2016-12-17,26,-7
2016-12-18,26,-10
2016-12-19,48,5
2016-12-20,60,31
2016-12-21,57,33
2016-12-22,41,22
2016-12-23,59,24
2016-12-24,53,23
2016-12-25,41,25
2016-12-26,45,12
2016-12-27,51,16
2016-12-28,53,39
2016-12-29,41,19
2016-12-30,67,24
2016-12-31,50,22
2017-01-01,46,19
2017-01-02,49,21
2017-01-03,31,13
2017-01-04,24,6
2017-01-05,8,2
2017-01-06,31,-7
2017-01-07,31,3
2017-01-08,56,10
2017-01-09,58,29
2017-01-10,52,32
2017-01-11,53,26
2017-01-12,43,24
2017-01-13,42,18
2017-01-14,42,22
2017-01-15,38,23
2017-01-16,38,29
2017-01-17,48,19
2017-01-18,54,21
2017-01-19,55,27
2017-01-20,48,31
2017-01-21,42,20
2017-01-22,48,24
2017-01-23,51,27
2017-01-24,45,23
2017-01-25,29,13
2017-01-26,32,9
2017-01-27,44,9
2017-01-28,50,19
2017-01-29,61,31
2017-01-30,61,41
2017-01-31,63,36
2017-02-01,57,23
2017-02-02,24,19
2017-02-03,29,13
2017-02-04,56,19
2017-02-05,60,31
2017-02-06,61,35
2017-02-07,63,43
2017-02-08,56,40
2017-02-09,68,45
2017-02-10,76,57
2017-02-11,66,44
2017-02-12,50,31
2017-02-13,50,28
2017-02-14,51,23
2017-02-15,67,26
2017-02-16,73,37
2017-02-17,67,38
2017-02-18,64,35
2017-02-19,61,34
2017-02-20,62,33
2017-02-21,70,33
2017-02-22,61,40
2017-02-23,51,21
2017-02-24,31,14
2017-02-25,35,10
2017-02-26,41,11
2017-02-27,49,14
2017-02-28,48,27
2017-03-01,45,21
2017-03-02,53,23
2017-03-03,64,31
2017-03-04,70,33
2017-03-05,64,40
2017-03-06,57,29
2017-03-07,51,25
2017-03-08,66,36
2017-03-09,71,41
2017-03-10,62,23
2017-03-11,56,37
2017-03-12,62,32
2017-03-13,58,26
2017-03-14,72,42
2017-03-15,78,38
2017-03-16,77,50
2017-03-17,70,41
2017-03-18,80,36
2017-03-19,78,53
2017-03-20,77,52
2017-03-21,69,36
2017-03-22,69,33
2017-03-23,75,43
2017-03-24,62,37
2017-03-25,63,30
2017-03-26,62,39
2017-03-27,61,32
2017-03-28,58,41
2017-03-29,58,35
2017-03-30,66,32
2017-03-31,60,35
2017-04-01,41,31
2017-04-02,63,30
2017-04-03,58,29
2017-04-04,54,30
2017-04-05,55,21
2017-04-06,65,33
2017-04-07,75,39
2017-04-08,74,39
2017-04-09,70,39
2017-04-10,57,27
2017-04-11,67,29
2017-04-12,73,36
2017-04-13,77,37
2017-04-14,77,41
2017-04-15,73,39
2017-04-16,70,36
2017-04-17,76,36
2017-04-18,77,42
2017-04-19,72,43
2017-04-20,62,35
2017-04-21,53,39
2017-04-22,57,36
2017-04-23,74,34
2017-04-24,69,46
2017-04-25,59,36
2017-04-26,62,27
2017-04-27,53,34
2017-04-28,53,31
2017-04-29,37,27
2017-04-30,58,21
2017-05-01,64,36
2017-05-02,63,42
2017-05-03,57,35
2017-05-04,72,32
2017-05-05,78,42
2017-05-06,85,44
2017-05-07,79,54
2017-05-08,71,46
2017-05-09,62,46
2017-05-10,62,49
2017-05-11,64,45
2017-05-12,78,41
2017-05-13,83,43
2017-05-14,82,46
2017-05-15,77,46
2017-05-16,71,49
2017-05-17,73,38
2017-05-18,60,31
2017-05-19,43,32
2017-05-20,63,30
2017-05-21,67,35
2017-05-22,69,38
2017-05-23,65,35
2017-05-24,82,37
2017-05-25,74,56
2017-05-26,67,44
2017-05-27,65,46
2017-05-28,72,37
2017-05-29,68,43
2017-05-30,74,42
2017-05-31,80,44
2017-06-01,79,47
2017-06-02,77,49
2017-06-03,77,47
2017-06-04,81,47
2017-06-05,83,50
2017-06-06,78,52
2017-06-07,81,50
2017-06-08,81,49
2017-06-09,93,50
2017-06-10,91,61
2017-06-11,81,58
2017-06-12,88,56
2017-06-13,88,50
2017-06-14,86,51
2017-06-15,89,51
2017-06-16,92,54
2017-06-17,90,63
2017-06-18,85,53
2017-06-19,85,52
2017-06-20,97,53
2017-06-21,98,63
2017-06-22,93,69
2017-06-23,75,45
2017-06-24,76,44
2017-06-25,73,49
2017-06-26,86,49
2017-06-27,95,52
2017-06-28,91,55
2017-06-29,83,53
2017-06-30,77,51
2017-07-01,87,49
2017-07-02,91,53
2017-07-03,90,55
2017-07-04,92,55
2017-07-05,96,55
2017-07-06,97,58
2017-07-07,89,61
2017-07-08,88,57
2017-07-09,94,57
2017-07-10,93,60
2017-07-11,94,61
2017-07-12,85,68
2017-07-13,87,53
2017-07-14,90,57
2017-07-15,86,58
2017-07-16,87,55
2017-07-17,93,57
2017-07-18,91,61
2017-07-19,100,61
2017-07-20,89,61
2017-07-21,95,61
2017-07-22,88,57
2017-07-23,91,57
2017-07-24,96,57
2017-07-25,92,62
2017-07-26,79,61
2017-07-27,86,61
2017-07-28,89,56
2017-07-29,79,64
2017-07-30,82,57
2017-07-31,88,54
2017-08-01,88,56
2017-08-02,85,53
2017-08-03,79,54
2017-08-04,85,51
2017-08-05,83,59
2017-08-06,74,54
2017-08-07,69,54
2017-08-08,73,51
2017-08-09,76,52
2017-08-10,76,52
2017-08-11,77,51
2017-08-12,80,52
2017-08-13,85,55
2017-08-14,86,56
2017-08-15,81,53
2017-08-16,79,52
2017-08-17,86,50
2017-08-18,87,51
2017-08-19,94,55
2017-08-20,89,61
2017-08-21,85,56
2017-08-22,81,52
2017-08-23,87,58
2017-08-24,86,53
2017-08-25,89,54
2017-08-26,91,56
2017-08-27,89,59
2017-08-28,90,53
2017-08-29,91,56
2017-08-30,89,55
2017-08-31,85,55
2017-09-01,87,57
2017-09-02,89,55
2017-09-03,97,56
2017-09-04,90,58
2017-09-05,79,56
2017-09-06,80,45
2017-09-07,85,48
2017-09-08,84,52
2017-09-09,89,55
2017-09-10,89,56
2017-09-11,85,60
2017-09-12,90,55
2017-09-13,90,59
2017-09-14,89,59
2017-09-15,83,51
2017-09-16,73,46
2017-09-17,72,43
2017-09-18,83,47
2017-09-19,87,49
2017-09-20,81,40
2017-09-21,89,43
2017-09-22,77,43
2017-09-23,65,46
2017-09-24,49,44
2017-09-25,51,40
2017-09-26,59,41
2017-09-27,56,48
2017-09-28,56,47
2017-09-29,59,42
2017-09-30,66,41
2017-10-01,68,50
2017-10-02,58,37
2017-10-03,55,32
2017-10-04,68,37
2017-10-05,69,43
2017-10-06,69,45
2017-10-07,77,48
2017-10-08,71,44
2017-10-09,52,31
2017-10-10,56,25
2017-10-11,70,31
2017-10-12,78,40
2017-10-13,63,34
2017-10-14,61,35
2017-10-15,62,27
2017-10-16,73,36
2017-10-17,79,37
2017-10-18,77,55
2017-10-19,75,38
2017-10-20,78,46
2017-10-21,66,35
2017-10-22,70,32
2017-10-23,64,40
2017-10-24,63,29
2017-10-25,85,42
2017-10-26,71,31
2017-10-27,44,20
2017-10-28,60,34
2017-10-29,74,40
2017-10-30,58,28
2017-10-31,52,26
2017-11-01,72,39
2017-11-02,63,34
2017-11-03,58,34
2017-11-04,69,35
2017-11-05,52,35
2017-11-06,43,33
2017-11-07,39,24
2017-11-08,49,19
2017-11-09,41,29
2017-11-10,57,25
2017-11-11,60,32
2017-11-12,53,26
2017-11-13,72,34
2017-11-14,70,41
2017-11-15,60,26
2017-11-16,74,31
2017-11-17,64,44
2017-11-18,51,24
2017-11-19,55,25
2017-11-20,70,42
2017-11-21,58,37
2017-11-22,71,31
2017-11-23,72,45
2017-11-24,72,49
2017-11-25,63,34
2017-11-26,73,35
2017-11-27,76,56
2017-11-28,64,34
2017-11-29,67,26
2017-11-30,55,26
2017-12-01,64,32
2017-12-02,61,32
2017-12-03,66,35
2017-12-04,58,27
2017-12-05,51,14
2017-12-06,41,19
2017-12-07,36,13
2017-12-08,60,32
2017-12-09,64,32
2017-12-10,62,32
2017-12-11,60,33
2017-12-12,68,28
2017-12-13,59,42
2017-12-14,45,23
2017-12-15,62,19
2017-12-16,58,36
2017-12-17,40,29
2017-12-18,54,21
2017-12-19,51,28
2017-12-20,66,31
2017-12-21,53,17
2017-12-22,41,7
2017-12-23,37,11
2017-12-24,26,-2
2017-12-25,24,11
2017-12-26,17,8
2017-12-27,52,2
2017-12-28,51,27
2017-12-29,63,24
2017-12-30,53,11
2017-12-31,27,12
2018-01-01,30,12
2018-01-02,46,12
2018-01-03,50,20
2018-01-04,52,24
2018-01-05,62,25
2018-01-06,60,30
2018-01-07,55,30
2018-01-08,56,25
2018-01-09,67,36
2018-01-10,59,44
2018-01-11,47,20
2018-01-12,48,29
2018-01-13,52,21
2018-01-14,52,22
2018-01-15,38,16
2018-01-16,36,-0
2018-01-17,52,14
2018-01-18,63,24
2018-01-19,69,38
2018-01-20,62,31
2018-01-21,32,24
2018-01-22,48,15
2018-01-23,44,19
2018-01-24,53,15
2018-01-25,53,28
2018-01-26,47,28
2018-01-27,45,20
2018-01-28,50,23
2018-01-29,59,23
2018-01-30,64,35
2018-01-31,59,24
2018-02-01,40,22
2018-02-02,52,23
2018-02-03,58,32
2018-02-04,50,15
2018-02-05,53,20
2018-02-06,49,22
2018-02-07,53,24
2018-02-08,60,35
2018-02-09,56,24
2018-02-10,24,10
2018-02-11,46,6
2018-02-12,32,15
2018-02-13,57,12
2018-02-14,63,41
2018-02-15,50,29
2018-02-16,41,14
2018-02-17,56,31
2018-02-18,66,36
2018-02-19,54,10
2018-02-20,15,-6
2018-02-21,19,-4
2018-02-22,30,7
2018-02-23,34,9
2018-02-24,37,16
2018-02-25,40,20
2018-02-26,52,22
2018-02-27,52,22
2018-02-28,48,25
2018-03-01,53,20
2018-03-02,69,31
2018-03-03,68,30
2018-03-04,67,31
2018-03-05,45,24
2018-03-06,51,20
2018-03-07,52,17
2018-03-08,65,25
2018-03-09,64,40
2018-03-10,57,39
2018-03-11,51,19
2018-03-12,56,22
2018-03-13,57,23
2018-03-14,66,30
2018-03-15,65,35
2018-03-16,52,31
2018-03-17,61,27
2018-03-18,54,28
2018-03-19,45,27
2018-03-20,51,25
2018-03-21,60,27
2018-03-22,72,38
2018-03-23,70,51
2018-03-24,64,31
2018-03-25,62,31
2018-03-26,56,35
2018-03-27,47,26
2018-03-28,47,29
2018-03-29,47,24
2018-03-30,63,25
2018-03-31,59,31
2018-04-01,49,24
2018-04-02,74,31
2018-04-03,65,30
2018-04-04,62,23
2018-04-05,65,37
2018-04-06,58,24
2018-04-07,50,22
2018-04-08,62,41
2018-04-09,57,33
2018-04-10,69,35
2018-04-11,76,52
2018-04-12,76,40
2018-04-13,69,35
2018-04-14,57,28
2018-04-15,59,28
2018-04-16,65,31
2018-04-17,69,43
2018-04-18,56,28
2018-04-19,61,27
2018-04-20,58,35
2018-04-21,46,32
2018-04-22,64,29
2018-04-23,71,35
2018-04-24,68,33
2018-04-25,66,27
2018-04-26,66,41
2018-04-27,72,34
2018-04-28,73,38
2018-04-29,81,47
2018-04-30,76,43
2018-05-01,67,45
2018-05-02,57,42
2018-05-03,53,38
2018-05-04,69,37
2018-05-05,75,47
2018-05-06,76,43
2018-05-07,82,46
2018-05-08,82,47
2018-05-09,76,46
2018-05-10,84,45
2018-05-11,84,49
2018-05-12,64,51
2018-05-13,57,49
2018-05-14,64,49
2018-05-15,71,41
2018-05-16,81,44
2018-05-17,78,42
2018-05-18,75,48
2018-05-19,53,44
2018-05-20,51,41
2018-05-21,75,40
2018-05-22,77,47
2018-05-23,74,46
2018-05-24,82,48
2018-05-25,86,48
2018-05-26,86,50
2018-05-27,80,54
2018-05-28,79,52
2018-05-29,73,49
2018-05-30,82,45
2018-05-31,87,50
2018-06-01,87,50
2018-06-02,79,48
2018-06-03,77,44
2018-06-04,90,51
2018-06-05,91,53
2018-06-06,84,53
2018-06-07,90,53
2018-06-08,91,51
2018-06-09,91,52
2018-06-10,94,54
2018-06-11,91,60
2018-06-12,82,49
2018-06-13,90,52
2018-06-14,95,56
2018-06-15,89,62
2018-06-16,84,57
2018-06-17,73,55
2018-06-18,73,55
2018-06-19,73,57
2018-06-20,76,48
2018-06-21,81,50
2018-06-22,86,53
2018-06-23,85,50
2018-06-24,85,54
2018-06-25,82,46
2018-06-26,97,51
2018-06-27,97,65
2018-06-28,98,57
2018-06-29,90,72
2018-06-30,79,53
2018-07-01,87,46
2018-07-02,92,51
2018-07-03,90,56
2018-07-04,87,55
2018-07-05,84,58
2018-07-06,87,53
2018-07-07,96,57
2018-07-08,96,60
2018-07-09,93,60
2018-07-10,97,57
2018-07-11,95,58
2018-07-12,92,61
2018-07-13,88,55
2018-07-14,94,57
2018-07-15,93,61
2018-07-16,85,54
2018-07-17,84,61
2018-07-18,94,60
2018-07-19,97,61
2018-07-20,94,60
2018-07-21,93,60
2018-07-22,94,63
2018-07-23,78,63
2018-07-24,86,57
2018-07-25,82,58
2018-07-26,81,55
2018-07-27,80,56
2018-07-28,77,56
2018-07-29,75,52
2018-07-30,77,51
2018-07-31,84,48
2018-08-01,85,52
2018-08-02,91,53
2018-08-03,86,65
2018-08-04,86,63
2018-08-05,86,61
2018-08-06,83,57
2018-08-07,88,54
2018-08-08,84,53
2018-08-09,90,55
2018-08-10,89,55
2018-08-11,92,53
2018-08-12,90,52
2018-08-13,90,51
2018-08-14,84,55
2018-08-15,88,54
2018-08-16,88,54
2018-08-17,87,57
2018-08-18,85,56
2018-08-19,79,51
2018-08-20,77,47
2018-08-21,76,51
2018-08-22,80,55
2018-08-23,89,56
2018-08-24,89,56
2018-08-25,90,60
2018-08-26,94,56
2018-08-27,90,64
2018-08-28,86,49
2018-08-29,90,46
2018-08-30,90,56
2018-08-31,89,59
2018-09-01,81,54
2018-09-02,80,51
2018-09-03,80,54
2018-09-04,83,51
2018-09-05,76,54
2018-09-06,73,48
2018-09-07,78,48
2018-09-08,81,48
2018-09-09,87,54
2018-09-10,88,52
2018-09-11,91,55
2018-09-12,91,55
2018-09-13,94,59
2018-09-14,92,55
2018-09-15,93,52
2018-09-16,91,58
2018-09-17,92,60
2018-09-18,90,55
2018-09-19,83,57
2018-09-20,83,57
2018-09-21,77,51
2018-09-22,86,43
2018-09-23,88,52
2018-09-24,82,51
2018-09-25,71,44
2018-09-26,72,36
2018-09-27,80,45
2018-09-28,64,42
2018-09-29,84,37
2018-09-30,73,40
2018-10-01,67,39
2018-10-02,82,48
2018-10-03,85,61
2018-10-04,74,43
2018-10-05,74,41
2018-10-06,54,39
2018-10-07,51,39
2018-10-08,44,37
2018-10-09,38,34
2018-10-10,38,30
2018-10-11,41,31
2018-10-12,63,31
2018-10-13,66,34
2018-10-14,54,20
2018-10-15,47,13
2018-10-16,58,26
2018-10-17,62,31
2018-10-18,68,31
2018-10-19,69,47
2018-10-20,70,34
2018-10-21,78,38
2018-10-22,72,41
2018-10-23,64,42
2018-10-24,65,44
2018-10-25,69,40
2018-10-26,71,39
2018-10-27,76,50
2018-10-28,78,36
2018-10-29,79,50
2018-10-30,66,33
2018-10-31,49,32
2018-11-01,57,31
2018-11-02,64,31
2018-11-03,58,38
2018-11-04,57,27
2018-11-05,54,36
2018-11-06,52,31
2018-11-07,44,23
2018-11-08,40,21
2018-11-09,42,17
2018-11-10,58,28
2018-11-11,42,22
2018-11-12,30,12
2018-11-13,51,11
2018-11-14,61,27
2018-11-15,64,37
2018-11-16,65,29
2018-11-17,49,22
2018-11-18,47,12
2018-11-19,49,24
2018-11-20,57,21
2018-11-21,62,27
2018-11-22,62,29
2018-11-23,51,34
2018-11-24,58,27
2018-11-25,46,20
2018-11-26,54,19
2018-11-27,58,28
2018-11-28,59,44
2018-11-29,52,31
2018-11-30,36,24
2018-12-01,47,22
2018-12-02,38,15
2018-12-03,34,21
2018-12-04,40,13
2018-12-05,48,13
2018-12-06,32,17
2018-12-07,44,16
2018-12-08,49,19
2018-12-09,47,21
2018-12-10,54,18
2018-12-11,57,32
2018-12-12,55,26
2018-12-13,47,19
2018-12-14,55,23
2018-12-15,56,22
2018-12-16,59,28
2018-12-17,59,26
2018-12-18,57,31
2018-12-19,50,35
2018-12-20,48,21
2018-12-21,63,25
2018-12-22,50,25
2018-12-23,50,15
2018-12-24,50,26
2018-12-25,44,22
2018-12-26,40,17
2018-12-27,34,18
2018-12-28,23,13
2018-12-29,37,5
2018-12-30,50,21
2018-12-31,42,9
2019-01-01,15,2
2019-01-02,41,1
2019-01-03,56,22
2019-01-04,61,17
2019-01-05,60,32
2019-01-06,57,30
2019-01-07,51,34
2019-01-08,46,23
2019-01-09,50,23
2019-01-10,58,29
2019-01-11,45,32
2019-01-12,39,29
2019-01-13,41,18
2019-01-14,51,17
2019-01-15,51,23
2019-01-16,53,29
2019-01-17,57,32
2019-01-18,50,31
2019-01-19,51,20
2019-01-20,54,35
2019-01-21,51,23
2019-01-22,44,23
2019-01-23,45,15
2019-01-24,37,19
2019-01-25,41,13
2019-01-26,48,21
2019-01-27,53,31
2019-01-28,49,18
2019-01-29,32,7
2019-01-30,49,7
2019-01-31,50,23
2019-02-01,59,24
2019-02-02,59,30
2019-02-03,63,36
2019-02-04,54,37
2019-02-05,47,16
2019-02-06,37,12
2019-02-07,20,-9
2019-02-08,33,-4
2019-02-09,44,11
2019-02-10,32,18
2019-02-11,36,9
2019-02-12,50,19
2019-02-13,57,31
2019-02-14,56,36
2019-02-15,57,21
2019-02-16,52,18
2019-02-17,36,21
2019-02-18,25,7
2019-02-19,20,12
2019-02-20,35,7
2019-02-21,34,10
2019-02-22,29,20
2019-02-23,41,15
2019-02-24,47,28
2019-02-25,54,15
2019-02-26,52,20
2019-02-27,45,15
2019-02-28,55,29
2019-03-01,54,28
2019-03-02,40,14
2019-03-03,14,-2
2019-03-04,22,-5
2019-03-05,32,3
2019-03-06,43,15
2019-03-07,53,26
2019-03-08,46,25
2019-03-09,50,28
2019-03-10,49,22
2019-03-11,53,25
2019-03-12,59,29
2019-03-13,54,29
2019-03-14,36,25
2019-03-15,49,14
2019-03-16,51,23
2019-03-17,54,23
2019-03-18,49,28
2019-03-19,49,28
2019-03-20,60,21
2019-03-21,59,30
2019-03-22,57,33
2019-03-23,52,33
2019-03-24,58,28
2019-03-25,60,30
2019-03-26,70,31
2019-03-27,74,41
2019-03-28,64,35
2019-03-29,54,36
2019-03-30,42,26
2019-03-31,51,26
2019-04-01,59,27
2019-04-02,55,33
2019-04-03,58,33
2019-04-04,65,34
2019-04-05,69,33
2019-04-06,70,40
2019-04-07,70,41
2019-04-08,76,45
2019-04-09,78,44
2019-04-10,73,25
2019-04-11,43,16
2019-04-12,43,25
2019-04-13,48,28
2019-04-14,65,26
2019-04-15,72,43
2019-04-16,71,38
2019-04-17,64,40
2019-04-18,63,44
2019-04-19,72,35
2019-04-20,79,47
2019-04-21,71,46
2019-04-22,48,38
2019-04-23,65,40
2019-04-24,72,40
2019-04-25,70,41
2019-04-26,74,38
2019-04-27,66,42
2019-04-28,76,41
2019-04-29,57,29
2019-04-30,37,29
2019-05-01,45,33
2019-05-02,59,32
2019-05-03,68,35
2019-05-04,70,36
2019-05-05,75,44
2019-05-06,71,43
2019-05-07,61,43
2019-05-08,49,38
2019-05-09,39,31
2019-05-10,52,34
2019-05-11,64,32
2019-05-12,71,34
2019-05-13,78,44
2019-05-14,82,47
2019-05-15,79,46
2019-05-16,81,52
2019-05-17,71,48
2019-05-18,65,37
2019-05-19,62,36
2019-05-20,46,35
2019-05-21,43,31
2019-05-22,47,32
2019-05-23,45,37
2019-05-24,70,34
2019-05-25,74,39
2019-05-26,75,43
2019-05-27,67,42
2019-05-28,61,41
2019-05-29,61,39
2019-05-30,70,38
2019-05-31,76,42
2019-06-01,74,46
2019-06-02,76,47
2019-06-03,77,47
2019-06-04,81,47
2019-06-05,77,47
2019-06-06,82,47
2019-06-07,84,51
2019-06-08,81,51
2019-06-09,68,42
2019-06-10,77,38
2019-06-11,78,47
2019-06-12,75,51
2019-06-13,87,48
2019-06-14,84,63
2019-06-15,79,51
2019-06-16,78,49
2019-06-17,73,49
2019-06-18,74,52
2019-06-19,84,52
2019-06-20,85,53
2019-06-21,80,50
2019-06-22,56,44
2019-06-23,63,40
2019-06-24,77,44
2019-06-25,82,52
2019-06-26,87,51
2019-06-27,90,53
2019-06-28,94,55
2019-06-29,90,64
2019-06-30,91,58
2019-07-01,84,56
2019-07-02,84,53
2019-07-03,89,52
2019-07-04,85,55
2019-07-05,80,55
2019-07-06,80,53
2019-07-07,86,54
2019-07-08,84,54
2019-07-09,89,55
2019-07-10,86,53
2019-07-11,95,55
2019-07-12,90,60
2019-07-13,92,56
2019-07-14,90,59
2019-07-15,94,58
2019-07-16,90,54
2019-07-17,97,62
2019-07-18,98,60
2019-07-19,98,62
2019-07-20,94,61
2019-07-21,83,60
2019-07-22,80,62
2019-07-23,86,55
2019-07-24,95,56
2019-07-25,88,63
2019-07-26,92,56
2019-07-27,87,61
2019-07-28,89,61
2019-07-29,93,52
2019-07-30,90,56
2019-07-31,87,63
2019-08-01,83,60
2019-08-02,88,57
2019-08-03,96,59
2019-08-04,93,60
2019-08-05,89,63
2019-08-06,95,57
2019-08-07,88,63
2019-08-08,83,61
2019-08-09,96,60
2019-08-10,95,65
2019-08-11,81,62
2019-08-12,91,60
2019-08-13,88,53
2019-08-14,91,55
2019-08-15,95,55
2019-08-16,91,57
2019-08-17,90,60
2019-08-18,89,57
2019-08-19,96,57
2019-08-20,98,58
2019-08-21,82,64
2019-08-22,90,53
2019-08-23,87,62
2019-08-24,90,51
2019-08-25,97,58
2019-08-26,89,56
2019-08-27,77,49
2019-08-28,94,47
2019-08-29,88,63
2019-08-30,84,53
2019-08-31,91,55
2019-09-01,98,53
2019-09-02,100,61
2019-09-03,92,61
2019-09-04,85,57
2019-09-05,97,63
2019-09-06,82,59
2019-09-07,89,61
2019-09-08,85,51
2019-09-09,84,50
2019-09-10,82,56
2019-09-11,76,53
2019-09-12,79,47
2019-09-13,80,43
2019-09-14,90,45
2019-09-15,87,48
2019-09-16,88,56
2019-09-17,87,59
2019-09-18,83,49
2019-09-19,86,46
2019-09-20,86,53
2019-09-21,78,45
2019-09-22,76,41
2019-09-23,81,43
2019-09-24,86,49
2019-09-25,81,50
2019-09-26,85,40
2019-09-27,79,45
2019-09-28,73,47
2019-09-29,86,45
2019-09-30,82,45
2019-10-01,66,47
2019-10-02,62,40
2019-10-03,65,43
2019-10-04,69,36
2019-10-05,65,47
2019-10-06,64,39
2019-10-07,74,31
2019-10-08,80,42
2019-10-09,80,48
2019-10-10,55,20
2019-10-11,44,15
2019-10-12,67,26
2019-10-13,74,32
2019-10-14,75,37
2019-10-15,69,32
2019-10-16,80,33
2019-10-17,78,43
2019-10-18,67,49
2019-10-19,65,32
2019-10-20,50,33
2019-10-21,55,30
2019-10-22,64,31
2019-10-23,57,37
2019-10-24,40,25
2019-10-25,60,25
2019-10-26,73,36
2019-10-27,59,19
2019-10-28,28,16
2019-10-29,21,9
2019-10-30,24,3
2019-10-31,45,3
2019-11-01,40,22
2019-11-02,48,17
2019-11-03,56,26
2019-11-04,49,31
2019-11-05,58,27
2019-11-06,55,31
2019-11-07,47,27
2019-11-08,69,26
2019-11-09,79,41
2019-11-10,72,34
2019-11-11,53,12
2019-11-12,57,14
2019-11-13,62,36
2019-11-14,55,28
2019-11-15,72,33
2019-11-16,65,42
2019-11-17,55,27
2019-11-18,66,43
2019-11-19,64,34
2019-11-20,51,33
2019-11-21,34,25
2019-11-22,36,25
2019-11-23,58,23
2019-11-24,63,32
2019-11-25,52,29
2019-11-26,29,21
2019-11-27,27,4
2019-11-28,31,4
2019-11-29,27,9
2019-11-30,37,21
2019-12-01,36,13
2019-12-02,54,15
2019-12-03,56,35
2019-12-04,54,31
2019-12-05,43,31
2019-12-06,49,25
2019-12-07,59,24
2019-12-08,56,35
2019-12-09,45,26
2019-12-10,35,18
2019-12-11,54,23
2019-12-12,51,34
2019-12-13,46,36
2019-12-14,40,25
2019-12-15,31,18
2019-12-16,34,18
2019-12-17,44,15
2019-12-18,54,19
2019-12-19,47,25
2019-12-20,53,24
2019-12-21,64,28
2019-12-22,64,32
2019-12-23,58,37
2019-12-24,58,34
2019-12-25,50,27
2019-12-26,38,20
2019-12-27,36,18
2019-12-28,30,22
2019-12-29,36,14
2019-12-30,36,11
2019-12-31,52,14
2020-01-01,53,23
2020-01-02,48,28
2020-01-03,47,23
2020-01-04,65,28
2020-01-05,58,28
2020-01-06,41,27
2020-01-07,57,32
2020-01-08,58,34
2020-01-09,50,24
2020-01-10,36,19
2020-01-11,45,11
2020-01-12,42,18
