FORT COLLINS
2016-05-10,71,47
2016-05-11,61,41
2016-05-12,70,36
2016-05-13,65,42
2016-05-14,53,38
2016-05-15,54,40
2016-05-16,51,40
2016-05-17,49,37
2016-05-18,65,43
2016-05-19,74,40
2016-05-20,77,44
2016-05-21,79,52
2016-05-22,74,47
2016-05-23,68,45
2016-05-24,72,42
2016-05-25,74,43
2016-05-26,67,43
2016-05-27,66,47
2016-05-28,72,40
2016-05-29,75,43
2016-05-30,76,46
2016-05-31,66,50
2016-06-01,75,50
2016-06-02,82,48
2016-06-03,81,53
2016-06-04,83,50
2016-06-05,84,49
2016-06-06,84,55
2016-06-07,78,52
2016-06-08,84,57
2016-06-09,94,54
2016-06-10,93,56
2016-06-11,91,57
2016-06-12,88,60
2016-06-13,77,57
2016-06-14,85,52
2016-06-15,89,51
2016-06-16,92,52
2016-06-17,88,59
2016-06-18,92,59
2016-06-19,94,61
2016-06-20,81,59
2016-06-21,99,58
2016-06-22,91,64
2016-06-23,91,57
2016-06-24,86,57
2016-06-25,84,62
2016-06-26,91,54
2016-06-27,91,58
2016-06-28,86,62
2016-06-29,86,55
2016-06-30,80,58
2016-07-01,77,62
2016-07-02,81,59
2016-07-03,90,56
2016-07-04,90,66
2016-07-05,88,59
2016-07-06,92,55
2016-07-07,85,56
2016-07-08,92,57
2016-07-09,96,54
2016-07-10,97,61
2016-07-11,89,66
2016-07-12,90,54
2016-07-13,88,54
2016-07-14,85,60
2016-07-15,88,57
2016-07-16,87,58
2016-07-17,89,60
2016-07-18,86,60
2016-07-19,96,60
2016-07-20,95,60
2016-07-21,96,62
2016-07-22,95,65
2016-07-23,95,63
2016-07-24,89,64
2016-07-25,89,57
2016-07-26,86,58
2016-07-27,89,59
2016-07-28,80,59
2016-07-29,83,64
2016-07-30,87,60
2016-07-31,95,61
2016-08-01,96,57
2016-08-02,89,61
2016-08-03,93,58
2016-08-04,78,64
2016-08-05,70,59
2016-08-06,76,62
2016-08-07,86,60
2016-08-08,91,62
2016-08-09,93,56
2016-08-10,91,57
2016-08-11,87,60
2016-08-12,82,51
2016-08-13,87,52
2016-08-14,88,52
2016-08-15,91,54
2016-08-16,86,53
2016-08-17,89,53
2016-08-18,90,56
2016-08-19,76,52
2016-08-20,75,47
2016-08-21,87,47
2016-08-22,87,53
2016-08-23,91,54
2016-08-24,73,59
2016-08-25,68,47
2016-08-26,76,53
2016-08-27,83,49
2016-08-28,88,49
2016-08-29,85,56
2016-08-30,82,54
2016-08-31,78,55
2016-09-01,82,58
2016-09-02,80,59
2016-09-03,87,55
2016-09-04,83,53
2016-09-05,87,48
2016-09-06,78,59
2016-09-07,80,58
2016-09-08,87,49
2016-09-09,75,56
2016-09-10,79,38
2016-09-11,88,45
2016-09-12,77,56
2016-09-13,63,45
2016-09-14,74,48
2016-09-15,74,44
2016-09-16,74,42
2016-09-17,79,42
2016-09-18,89,48
2016-09-19,90,52
2016-09-20,86,50
2016-09-21,84,56
2016-09-22,76,54
2016-09-23,85,58
2016-09-24,69,43
2016-09-25,69,47
2016-09-26,76,38
2016-09-27,83,42
2016-09-28,80,45
2016-09-29,80,45
2016-09-30,74,53
2016-10-01,79,47
2016-10-02,80,46
2016-10-03,78,48
2016-10-04,65,40
2016-10-05,68,33
2016-10-06,55,40
2016-10-07,65,33
2016-10-08,72,33
2016-10-09,76,37
2016-10-10,81,41
2016-10-11,73,55
2016-10-12,61,34
2016-10-13,78,35
2016-10-14,78,39
2016-10-15,84,48
2016-10-16,83,42
2016-10-17,70,39
2016-10-18,65,37
2016-10-19,62,36
2016-10-20,59,27
2016-10-21,74,33
2016-10-22,79,34
2016-10-23,65,36
2016-10-24,76,38
2016-10-25,74,45
2016-10-26,73,36
2016-10-27,79,37
2016-10-28,76,48
2016-10-29,77,49
2016-10-30,63,45
2016-10-31,79,45
2016-11-01,68,42
2016-11-02,65,41
2016-11-03,71,35
2016-11-04,69,30
2016-11-05,69,36
2016-11-06,69,36
2016-11-07,68,38
2016-11-08,65,31
2016-11-09,70,29
2016-11-10,72,33
2016-11-11,58,30
2016-11-12,67,28
2016-11-13,68,37
2016-11-14,69,32
2016-11-15,77,34
2016-11-16,79,38
2016-11-17,55,27
2016-11-18,37,19
2016-11-19,43,18
2016-11-20,56,27
2016-11-21,65,32
2016-11-22,65,36
2016-11-23,48,22
2016-11-24,53,26
2016-11-25,56,18
2016-11-26,58,24
2016-11-27,49,29
2016-11-28,45,35
2016-11-29,38,24
2016-11-30,41,17
2016-12-01,42,15
2016-12-02,35,19
2016-12-03,42,15
2016-12-04,44,15
2016-12-05,52,26
2016-12-06,29,11
2016-12-07,23,7
2016-12-08,17,-7
2016-12-09,37,6
2016-12-10,40,16
2016-12-11,41,28
2016-12-12,42,21
2016-12-13,44,22
2016-12-14,43,12
2016-12-15,35,14
2016-12-16,34,14
2016-12-17,16,-4
2016-12-18,28,-9
2016-12-19,38,-0
2016-12-20,49,26
2016-12-21,47,27
2016-12-22,38,22
2016-12-23,51,22
2016-12-24,48,23
2016-12-25,44,24
2016-12-26,41,10
2016-12-27,46,11
2016-12-28,46,23
2016-12-29,40,14
2016-12-30,58,18
2016-12-31,40,20
2017-01-01,46,13
2017-01-02,42,17
2017-01-03,21,13
2017-01-04,15,6
2017-01-05,10,-1
2017-01-06,22,-16
2017-01-07,28,-5
2017-01-08,52,11
2017-01-09,62,28
2017-01-10,53,34
2017-01-11,48,22
2017-01-12,36,16
2017-01-13,43,17
2017-01-14,44,23
2017-01-15,38,22
2017-01-16,43,32
2017-01-17,49,17
2017-01-18,54,20
2017-01-19,50,20
2017-01-20,47,27
2017-01-21,44,20
2017-01-22,48,27
2017-01-23,54,22
2017-01-24,40,21
2017-01-25,31,14
2017-01-26,31,9
2017-01-27,47,7
2017-01-28,51,16
2017-01-29,61,40
2017-01-30,64,30
2017-01-31,58,27
2017-02-01,55,21
2017-02-02,23,18
2017-02-03,26,12
2017-02-04,58,19
2017-02-05,59,27
2017-02-06,62,29
2017-02-07,63,30
2017-02-08,57,28
2017-02-09,67,30
2017-02-10,77,48
2017-02-11,63,39
2017-02-12,50,28
2017-02-13,57,25
2017-02-14,54,22
2017-02-15,65,21
2017-02-16,70,24
2017-02-17,65,31
2017-02-18,62,35
2017-02-19,61,33
2017-02-20,65,44
2017-02-21,70,36
2017-02-22,61,39
2017-02-23,41,21
2017-02-24,25,19
2017-02-25,38,9
2017-02-26,39,13
2017-02-27,52,15
2017-02-28,40,29
2017-03-01,46,23
2017-03-02,53,20
2017-03-03,61,22
2017-03-04,69,28
2017-03-05,63,35
2017-03-06,53,29
2017-03-07,52,28
2017-03-08,66,29
2017-03-09,71,36
2017-03-10,61,25
2017-03-11,52,39
2017-03-12,62,30
2017-03-13,50,29
2017-03-14,68,37
2017-03-15,78,31
2017-03-16,76,37
2017-03-17,66,37
2017-03-18,79,35
2017-03-19,78,43
2017-03-20,74,43
2017-03-21,63,39
2017-03-22,69,33
2017-03-23,76,37
2017-03-24,60,40
2017-03-25,63,29
2017-03-26,56,45
2017-03-27,64,32
2017-03-28,53,40
2017-03-29,62,39
2017-03-30,66,34
2017-03-31,56,35
2017-04-01,43,33
2017-04-02,65,30
2017-04-03,60,39
2017-04-04,45,33
2017-04-05,57,25
2017-04-06,66,33
2017-04-07,77,37
2017-04-08,78,53
2017-04-09,60,44
2017-04-10,60,35
2017-04-11,67,30
2017-04-12,75,37
2017-04-13,80,39
2017-04-14,78,49
2017-04-15,70,40
2017-04-16,72,37
2017-04-17,74,42
2017-04-18,73,46
2017-04-19,71,43
2017-04-20,61,37
2017-04-21,48,38
2017-04-22,56,36
2017-04-23,68,36
2017-04-24,67,48
2017-04-25,59,37
2017-04-26,59,27
2017-04-27,55,38
2017-04-28,54,33
2017-04-29,38,31
2017-04-30,64,28
2017-05-01,66,42
2017-05-02,61,43
2017-05-03,63,40
2017-05-04,76,33
2017-05-05,79,41
2017-05-06,87,45
2017-05-07,82,53
2017-05-08,70,46
2017-05-09,62,52
2017-05-10,58,51
2017-05-11,66,43
2017-05-12,80,41
2017-05-13,84,45
2017-05-14,74,47
2017-05-15,80,48
2017-05-16,71,46
2017-05-17,72,41
2017-05-18,47,33
2017-05-19,45,32
2017-05-20,63,32
2017-05-21,64,40
2017-05-22,70,37
2017-05-23,69,39
2017-05-24,84,38
2017-05-25,77,52
2017-05-26,68,44
2017-05-27,66,48
2017-05-28,74,38
2017-05-29,71,44
2017-05-30,78,43
2017-05-31,80,46
2017-06-01,81,48
2017-06-02,77,50
2017-06-03,80,50
2017-06-04,82,48
2017-06-05,83,51
2017-06-06,77,57
2017-06-07,82,55
2017-06-08,83,52
2017-06-09,92,52
2017-06-10,87,59
2017-06-11,83,56
2017-06-12,83,61
2017-06-13,79,49
2017-06-14,84,49
2017-06-15,86,51
2017-06-16,92,54
2017-06-17,85,61
2017-06-18,83,52
2017-06-19,84,53
2017-06-20,95,55
2017-06-21,100,63
2017-06-22,89,62
2017-06-23,79,52
2017-06-24,75,52
2017-06-25,72,54
2017-06-26,86,51
2017-06-27,90,56
2017-06-28,89,54
2017-06-29,82,56
2017-06-30,75,53
2017-07-01,86,50
2017-07-02,89,54
2017-07-03,87,56
2017-07-04,93,54
2017-07-05,90,57
2017-07-06,97,57
2017-07-07,85,60
2017-07-08,90,63
2017-07-09,94,58
2017-07-10,91,64
2017-07-11,95,61
2017-07-12,78,66
2017-07-13,87,56
2017-07-14,89,58
2017-07-15,83,62
2017-07-16,86,55
2017-07-17,95,60
2017-07-18,94,65
2017-07-19,96,63
2017-07-20,91,68
2017-07-21,95,66
2017-07-22,88,59
2017-07-23,88,59
2017-07-24,95,58
2017-07-25,91,62
2017-07-26,82,65
2017-07-27,85,60
2017-07-28,92,61
2017-07-29,81,64
2017-07-30,84,59
2017-07-31,91,58
2017-08-01,89,58
2017-08-02,86,57
2017-08-03,68,55
2017-08-04,84,54
2017-08-05,83,58
2017-08-06,68,55
2017-08-07,65,55
2017-08-08,71,57
2017-08-09,76,53
2017-08-10,76,54
2017-08-11,75,57
2017-08-12,80,54
2017-08-13,85,56
2017-08-14,86,54
2017-08-15,82,56
2017-08-16,77,55
2017-08-17,86,50
2017-08-18,85,53
2017-08-19,92,53
2017-08-20,89,58
2017-08-21,88,54
2017-08-22,80,58
2017-08-23,84,58
2017-08-24,84,54
2017-08-25,88,51
2017-08-26,94,56
2017-08-27,86,62
2017-08-28,88,54
2017-08-29,90,54
2017-08-30,89,56
2017-08-31,80,56
2017-09-01,88,57
2017-09-02,87,55
2017-09-03,98,53
2017-09-04,88,53
2017-09-05,71,57
2017-09-06,78,45
2017-09-07,82,47
2017-09-08,82,51
2017-09-09,86,54
2017-09-10,88,54
2017-09-11,85,62
2017-09-12,91,54
2017-09-13,87,58
2017-09-14,86,58
2017-09-15,81,53
2017-09-16,73,48
2017-09-17,73,46
2017-09-18,81,42
2017-09-19,87,48
2017-09-20,78,42
2017-09-21,86,42
2017-09-22,74,44
2017-09-23,59,46
2017-09-24,48,45
2017-09-25,57,39
2017-09-26,63,42
2017-09-27,55,47
2017-09-28,54,48
2017-09-29,61,48
2017-09-30,65,41
2017-10-01,62,48
2017-10-02,51,38
2017-10-03,55,31
2017-10-04,66,38
2017-10-05,68,43
2017-10-06,71,48
2017-10-07,73,37
2017-10-08,61,42
2017-10-09,45,32
2017-10-10,56,24
2017-10-11,70,28
2017-10-12,77,38
2017-10-13,62,34
2017-10-14,59,36
2017-10-15,61,26
2017-10-16,78,31
2017-10-17,75,32
2017-10-18,77,43
2017-10-19,70,33
2017-10-20,76,37
2017-10-21,65,40
2017-10-22,67,30
2017-10-23,62,41
2017-10-24,65,29
2017-10-25,82,32
2017-10-26,68,34
2017-10-27,43,23
2017-10-28,65,37
2017-10-29,74,35
2017-10-30,45,30
2017-10-31,48,26
2017-11-01,72,37
2017-11-02,61,36
2017-11-03,52,36
2017-11-04,65,29
2017-11-05,57,36
2017-11-06,45,31
2017-11-07,41,25
2017-11-08,40,24
2017-11-09,40,27
2017-11-10,50,25
2017-11-11,61,26
2017-11-12,53,25
2017-11-13,69,31
2017-11-14,65,30
2017-11-15,52,29
2017-11-16,62,26
2017-11-17,64,41
2017-11-18,46,27
2017-11-19,58,21
2017-11-20,69,29
2017-11-21,58,36
2017-11-22,70,32
2017-11-23,69,37
2017-11-24,72,43
2017-11-25,61,33
2017-11-26,66,31
2017-11-27,77,37
2017-11-28,65,36
2017-11-29,49,25
2017-11-30,53,23
2017-12-01,56,26
2017-12-02,60,27
2017-12-03,58,27
2017-12-04,55,27
2017-12-05,45,13
2017-12-06,38,26
2017-12-07,41,13
2017-12-08,58,37
2017-12-09,59,32
2017-12-10,58,19
2017-12-11,60,23
2017-12-12,65,24
2017-12-13,57,40
2017-12-14,46,28
2017-12-15,56,17
2017-12-16,48,33
2017-12-17,39,28
2017-12-18,54,19
2017-12-19,49,23
2017-12-20,59,24
2017-12-21,51,18
2017-12-22,36,4
2017-12-23,31,12
2017-12-24,24,-0
2017-12-25,23,14
2017-12-26,14,5
2017-12-27,50,4
2017-12-28,49,27
2017-12-29,68,20
2017-12-30,24,8
2017-12-31,31,11
2018-01-01,26,10
2018-01-02,41,5
2018-01-03,47,12
2018-01-04,51,18
2018-01-05,50,21
2018-01-06,48,22
2018-01-07,50,28
2018-01-08,44,21
2018-01-09,64,22
2018-01-10,61,35
2018-01-11,47,25
2018-01-12,45,24
2018-01-13,49,17
2018-01-14,49,21
2018-01-15,38,14
2018-01-16,28,-2
2018-01-17,51,8
2018-01-18,58,13
2018-01-19,57,31
2018-01-20,49,28
2018-01-21,34,25
2018-01-22,50,23
2018-01-23,44,21
2018-01-24,51,15
2018-01-25,46,23
2018-01-26,42,25
2018-01-27,40,16
2018-01-28,55,18
2018-01-29,55,21
2018-01-30,64,27
2018-01-31,56,27
2018-02-01,31,24
2018-02-02,47,14
2018-02-03,57,24
2018-02-04,50,12
2018-02-05,54,19
2018-02-06,50,21
2018-02-07,50,26
2018-02-08,62,26
2018-02-09,55,15
2018-02-10,17,10
2018-02-11,35,1
2018-02-12,29,13
2018-02-13,59,13
2018-02-14,63,31
2018-02-15,52,29
2018-02-16,41,16
2018-02-17,54,29
2018-02-18,67,30
2018-02-19,35,9
2018-02-20,15,-3
2018-02-21,26,-1
2018-02-22,31,7
2018-02-23,31,11
2018-02-24,39,15
2018-02-25,39,16
2018-02-26,50,17
2018-02-27,53,23
2018-02-28,49,24
2018-03-01,50,20
2018-03-02,67,24
2018-03-03,67,29
2018-03-04,66,28
2018-03-05,44,29
2018-03-06,50,26
2018-03-07,53,16
2018-03-08,64,23
2018-03-09,63,34
2018-03-10,55,39
2018-03-11,51,20
2018-03-12,58,22
2018-03-13,57,25
2018-03-14,66,25
2018-03-15,67,33
2018-03-16,58,40
2018-03-17,62,26
2018-03-18,57,32
2018-03-19,48,33
2018-03-20,54,25
2018-03-21,62,29
2018-03-22,70,36
2018-03-23,67,55
2018-03-24,67,32
2018-03-25,60,33
2018-03-26,55,36
2018-03-27,52,27
2018-03-28,48,28
2018-03-29,48,27
2018-03-30,62,25
2018-03-31,60,34
2018-04-01,46,23
2018-04-02,70,29
2018-04-03,59,30
2018-04-04,61,25
2018-04-05,67,32
2018-04-06,57,23
2018-04-07,46,20
2018-04-08,62,40
2018-04-09,58,36
2018-04-10,72,32
2018-04-11,80,45
2018-04-12,78,41
2018-04-13,60,39
2018-04-14,61,35
2018-04-15,62,30
2018-04-16,65,32
2018-04-17,69,33
2018-04-18,59,35
2018-04-19,65,28
2018-04-20,57,36
2018-04-21,45,33
2018-04-22,65,31
2018-04-23,70,37
2018-04-24,56,36
2018-04-25,66,28
2018-04-26,64,44
2018-04-27,73,33
2018-04-28,78,40
2018-04-29,80,46
2018-04-30,70,46
2018-05-01,65,45
2018-05-02,51,45
2018-05-03,55,38
2018-05-04,70,35
2018-05-05,74,42
2018-05-06,76,47
2018-05-07,79,49
2018-05-08,80,52
2018-05-09,79,46
2018-05-10,85,48
2018-05-11,68,50
2018-05-12,60,47
2018-05-13,64,49
2018-05-14,68,51
2018-05-15,75,41
2018-05-16,81,41
2018-05-17,83,49
2018-05-18,74,54
2018-05-19,55,47
2018-05-20,53,41
2018-05-21,76,40
2018-05-22,78,48
2018-05-23,77,44
2018-05-24,82,48
2018-05-25,86,49
2018-05-26,88,51
2018-05-27,85,59
2018-05-28,69,52
2018-05-29,74,48
2018-05-30,80,49
2018-05-31,88,49
2018-06-01,87,52
2018-06-02,78,52
2018-06-03,77,47
2018-06-04,90,51
2018-06-05,95,50
2018-06-06,88,54
2018-06-07,91,59
2018-06-08,94,51
2018-06-09,92,59
2018-06-10,95,55
2018-06-11,85,59
2018-06-12,82,53
2018-06-13,91,56
2018-06-14,95,57
2018-06-15,92,60
2018-06-16,86,62
2018-06-17,71,62
2018-06-18,76,54
2018-06-19,72,57
2018-06-20,79,54
2018-06-21,79,51
2018-06-22,84,59
2018-06-23,85,52
2018-06-24,75,56
2018-06-25,84,48
2018-06-26,97,53
2018-06-27,94,57
2018-06-28,101,61
2018-06-29,92,59
2018-06-30,84,54
2018-07-01,84,47
2018-07-02,90,52
2018-07-03,91,58
2018-07-04,89,59
2018-07-05,84,60
2018-07-06,89,56
2018-07-07,95,59
2018-07-08,98,62
2018-07-09,93,62
2018-07-10,97,58
2018-07-11,94,60
2018-07-12,88,64
2018-07-13,87,59
2018-07-14,93,61
2018-07-15,86,62
2018-07-16,84,58
2018-07-17,84,62
2018-07-18,96,62
2018-07-19,96,60
2018-07-20,94,62
2018-07-21,94,66
2018-07-22,88,64
2018-07-23,73,64
2018-07-24,86,61
2018-07-25,82,59
2018-07-26,80,56
2018-07-27,78,60
2018-07-28,74,60
2018-07-29,76,56
2018-07-30,81,53
2018-07-31,86,51
2018-08-01,86,55
2018-08-02,90,55
2018-08-03,80,68
2018-08-04,94,58
2018-08-05,82,63
2018-08-06,83,59
2018-08-07,85,55
2018-08-08,82,58
2018-08-09,89,55
2018-08-10,90,56
2018-08-11,90,55
2018-08-12,89,53
2018-08-13,88,53
2018-08-14,81,59
2018-08-15,89,55
2018-08-16,87,55
2018-08-17,88,58
2018-08-18,80,56
2018-08-19,76,52
2018-08-20,74,51
2018-08-21,71,56
2018-08-22,78,56
2018-08-23,87,60
2018-08-24,89,51
2018-08-25,88,54
2018-08-26,90,57
2018-08-27,89,63
2018-08-28,76,51
2018-08-29,84,49
2018-08-30,89,53
2018-08-31,87,56
2018-09-01,86,54
2018-09-02,80,50
2018-09-03,81,57
2018-09-04,84,50
2018-09-05,69,56
2018-09-06,75,52
2018-09-07,77,53
2018-09-08,79,52
2018-09-09,89,51
2018-09-10,88,51
2018-09-11,92,50
2018-09-12,92,50
2018-09-13,93,51
2018-09-14,90,46
2018-09-15,90,50
2018-09-16,92,53
2018-09-17,92,60
2018-09-18,87,53
2018-09-19,82,53
2018-09-20,82,59
2018-09-21,76,48
2018-09-22,85,42
2018-09-23,87,45
2018-09-24,78,57
2018-09-25,67,44
2018-09-26,70,37
2018-09-27,76,42
2018-09-28,63,42
2018-09-29,78,41
2018-09-30,60,44
2018-10-01,68,44
2018-10-02,81,44
2018-10-03,82,52
2018-10-04,61,45
2018-10-05,74,39
2018-10-06,53,39
2018-10-07,52,39
2018-10-08,43,37
2018-10-09,43,35
2018-10-10,40,32
2018-10-11,44,34
2018-10-12,59,32
2018-10-13,65,31
2018-10-14,40,21
2018-10-15,49,12
2018-10-16,60,25
2018-10-17,61,28
2018-10-18,66,30
2018-10-19,70,36
2018-10-20,68,32
2018-10-21,77,33
2018-10-22,73,37
2018-10-23,63,41
2018-10-24,65,47
2018-10-25,70,41
2018-10-26,70,40
2018-10-27,77,40
2018-10-28,70,35
2018-10-29,76,39
2018-10-30,62,37
2018-10-31,50,35
2018-11-01,59,32
2018-11-02,65,39
2018-11-03,60,42
2018-11-04,48,28
2018-11-05,55,40
2018-11-06,52,29
2018-11-07,41,28
2018-11-08,42,23
2018-11-09,39,17
2018-11-10,56,21
2018-11-11,38,25
2018-11-12,32,19
2018-11-13,47,16
2018-11-14,61,22
2018-11-15,63,27
2018-11-16,59,25
2018-11-17,48,21
2018-11-18,43,13
2018-11-19,48,21
2018-11-20,54,19
2018-11-21,60,20
2018-11-22,53,23
2018-11-23,52,39
2018-11-24,47,28
2018-11-25,45,28
2018-11-26,45,19
2018-11-27,56,22
2018-11-28,60,32
2018-11-29,50,34
2018-11-30,42,29
2018-12-01,46,25
2018-12-02,39,17
2018-12-03,36,19
2018-12-04,39,14
2018-12-05,41,12
2018-12-06,29,17
2018-12-07,40,10
2018-12-08,48,15
2018-12-09,47,18
2018-12-10,52,10
2018-12-11,58,25
2018-12-12,48,22
2018-12-13,43,21
2018-12-14,52,17
2018-12-15,57,25
2018-12-16,57,23
2018-12-17,59,17
2018-12-18,56,25
2018-12-19,50,32
2018-12-20,47,21
2018-12-21,61,22
2018-12-22,46,26
2018-12-23,44,12
2018-12-24,46,25
2018-12-25,43,18
2018-12-26,40,22
2018-12-27,32,17
2018-12-28,23,16
2018-12-29,35,4
2018-12-30,47,15
2018-12-31,40,9
2019-01-01,15,3
2019-01-02,43,-1
2019-01-03,57,12
2019-01-04,60,20
2019-01-05,59,21
2019-01-06,59,27
2019-01-07,53,25
2019-01-08,45,19
2019-01-09,39,21
2019-01-10,56,27
2019-01-11,42,35
2019-01-12,46,31
2019-01-13,44,18
2019-01-14,52,12
2019-01-15,53,16
2019-01-16,49,28
2019-01-17,51,26
2019-01-18,51,30
2019-01-19,45,20
2019-01-20,49,26
2019-01-21,49,21
2019-01-22,42,23
2019-01-23,41,14
2019-01-24,36,18
2019-01-25,37,11
2019-01-26,47,16
2019-01-27,60,23
2019-01-28,53,23
2019-01-29,34,11
2019-01-30,43,7
2019-01-31,52,17
2019-02-01,58,19
2019-02-02,61,19
2019-02-03,66,30
2019-02-04,50,28
2019-02-05,42,19
2019-02-06,33,6
2019-02-07,11,-3
2019-02-08,33,-4
2019-02-09,40,5
2019-02-10,30,16
2019-02-11,42,9
2019-02-12,50,25
2019-02-13,61,28
2019-02-14,57,30
2019-02-15,50,22
2019-02-16,44,18
2019-02-17,34,16
2019-02-18,19,6
2019-02-19,22,11
2019-02-20,38,7
2019-02-21,36,13
2019-02-22,28,19
2019-02-23,44,17
2019-02-24,50,28
2019-02-25,52,15
2019-02-26,51,16
2019-02-27,40,15
2019-02-28,51,16
2019-03-01,52,24
2019-03-02,39,9
2019-03-03,10,-1
2019-03-04,21,-9
2019-03-05,31,-1
2019-03-06,40,21
2019-03-07,41,25
2019-03-08,47,22
2019-03-09,52,34
2019-03-10,50,25
2019-03-11,51,25
2019-03-12,61,29
2019-03-13,55,27
2019-03-14,39,28
2019-03-15,45,15
2019-03-16,48,21
2019-03-17,55,24
2019-03-18,51,28
2019-03-19,49,28
2019-03-20,62,20
2019-03-21,60,26
2019-03-22,57,36
2019-03-23,49,39
2019-03-24,58,27
2019-03-25,61,37
2019-03-26,67,30
2019-03-27,70,37
2019-03-28,62,36
2019-03-29,42,33
2019-03-30,42,26
2019-03-31,52,24
2019-04-01,59,26
2019-04-02,55,36
2019-04-03,62,39
2019-04-04,67,34
2019-04-05,71,42
2019-04-06,70,37
2019-04-07,72,36
2019-04-08,75,44
2019-04-09,76,43
2019-04-10,69,23
2019-04-11,42,21
2019-04-12,41,25
2019-04-13,47,29
2019-04-14,65,29
2019-04-15,69,36
2019-04-16,65,38
2019-04-17,66,42
2019-04-18,61,39
2019-04-19,75,35
2019-04-20,78,43
2019-04-21,69,49
2019-04-22,50,42
2019-04-23,68,44
2019-04-24,73,40
2019-04-25,66,46
2019-04-26,77,39
2019-04-27,63,43
2019-04-28,73,40
2019-04-29,50,28
2019-04-30,39,30
2019-05-01,52,32
2019-05-02,60,31
2019-05-03,68,34
2019-05-04,73,38
2019-05-05,73,45
2019-05-06,67,49
2019-05-07,51,42
2019-05-08,50,40
2019-05-09,42,33
2019-05-10,55,34
2019-05-11,65,31
2019-05-12,77,35
2019-05-13,80,43
2019-05-14,82,43
2019-05-15,82,44
2019-05-16,80,51
2019-05-17,69,49
2019-05-18,63,38
2019-05-19,50,37
2019-05-20,48,35
2019-05-21,46,32
2019-05-22,54,34
2019-05-23,47,39
2019-05-24,72,37
2019-05-25,73,38
2019-05-26,75,55
2019-05-27,68,45
2019-05-28,58,43
2019-05-29,65,40
2019-05-30,71,38
2019-05-31,76,42
2019-06-01,75,45
2019-06-02,79,48
2019-06-03,80,48
2019-06-04,83,46
2019-06-05,79,48
2019-06-06,82,49
2019-06-07,87,52
2019-06-08,82,53
2019-06-09,66,46
2019-06-10,77,41
2019-06-11,77,48
2019-06-12,75,51
2019-06-13,86,48
2019-06-14,83,58
2019-06-15,79,53
2019-06-16,75,52
2019-06-17,73,55
2019-06-18,68,54
2019-06-19,83,50
2019-06-20,80,53
2019-06-21,70,52
2019-06-22,64,44
2019-06-23,68,43
2019-06-24,82,44
2019-06-25,84,52
2019-06-26,89,50
2019-06-27,90,52
2019-06-28,94,54
2019-06-29,94,67
2019-06-30,93,59
2019-07-01,85,62
2019-07-02,86,57
2019-07-03,91,58
2019-07-04,87,61
2019-07-05,79,58
2019-07-06,80,56
2019-07-07,86,58
2019-07-08,84,59
2019-07-09,91,53
2019-07-10,84,56
2019-07-11,96,56
2019-07-12,90,59
2019-07-13,90,56
2019-07-14,93,61
2019-07-15,91,59
2019-07-16,90,58
2019-07-17,93,58
2019-07-18,98,57
2019-07-19,98,57
2019-07-20,89,65
2019-07-21,82,58
2019-07-22,82,63
2019-07-23,89,62
2019-07-24,93,58
2019-07-25,86,68
2019-07-26,89,57
2019-07-27,85,63
2019-07-28,92,61
2019-07-29,92,57
2019-07-30,93,59
2019-07-31,91,60
2019-08-01,83,62
2019-08-02,92,60
2019-08-03,93,59
2019-08-04,92,62
2019-08-05,89,64
2019-08-06,96,58
2019-08-07,86,62
2019-08-08,83,64
2019-08-09,94,62
2019-08-10,83,64
2019-08-11,82,60
2019-08-12,90,56
2019-08-13,87,54
2019-08-14,88,58
2019-08-15,92,56
2019-08-16,82,57
2019-08-17,86,55
2019-08-18,84,56
2019-08-19,96,56
2019-08-20,98,60
2019-08-21,81,65
2019-08-22,87,62
2019-08-23,86,60
2019-08-24,90,56
2019-08-25,96,57
2019-08-26,88,56
2019-08-27,75,55
2019-08-28,91,49
2019-08-29,91,52
2019-08-30,82,57
2019-08-31,88,59
2019-09-01,96,56
2019-09-02,99,58
2019-09-03,82,57
2019-09-04,86,57
2019-09-05,97,57
2019-09-06,79,63
2019-09-07,89,59
2019-09-08,76,52
2019-09-09,82,54
2019-09-10,82,55
2019-09-11,76,53
2019-09-12,76,51
2019-09-13,79,43
2019-09-14,85,45
2019-09-15,87,47
2019-09-16,89,57
2019-09-17,87,55
2019-09-18,77,57
2019-09-19,83,48
2019-09-20,85,52
2019-09-21,74,48
2019-09-22,72,41
2019-09-23,80,43
2019-09-24,83,45
2019-09-25,75,47
2019-09-26,79,41
2019-09-27,76,52
2019-09-28,73,46
2019-09-29,86,47
2019-09-30,72,45
2019-10-01,56,45
2019-10-02,57,39
2019-10-03,65,37
2019-10-04,71,36
2019-10-05,71,42
2019-10-06,62,39
2019-10-07,71,30
2019-10-08,77,34
2019-10-09,78,38
2019-10-10,40,21
2019-10-11,51,17
2019-10-12,62,23
2019-10-13,72,26
2019-10-14,74,32
2019-10-15,63,36
2019-10-16,75,31
2019-10-17,76,33
2019-10-18,69,39
2019-10-19,64,34
2019-10-20,51,39
2019-10-21,55,35
2019-10-22,66,31
2019-10-23,58,37
2019-10-24,46,26
2019-10-25,64,23
2019-10-26,74,32
2019-10-27,38,19
2019-10-28,30,17
2019-10-29,24,9
2019-10-30,26,7
2019-10-31,47,5
